time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/18 17:57,3.87725,18.449,26.24,1.8,19.74,283,17872,33.442,163,8000,81.2,2246,226.1,226.1,226.1,226.1,1.566,0.4245,0.4241,181.3,0.4074,0.4078,281,213.7,1132.1,175.7,195,178.5,177.7,146.3,2.66,15.778,46,43.86,46.09,0.245
2020/7/18 18:03,3.67612,18.108,26.31,1.76,19.74,282,16849,33.349,155,7945,80.64,2207,224.1,224.1,224.2,224.2,1.526,0.4251,0.4246,184.2,0.4083,0.4087,275,213.5,1104.3,156.9,159.7,153.5,154.8,126.1,2.729,15.778,46,3.64,45.93,0.257
2020/7/18 19:05,4.08413,18.397,26.31,1.72,20.2,281,18750,33.213,144,7982,81.02,2216,227.6,227.6,227.7,227.7,1.644,0.4318,0.4313,180.6,0.4082,0.4087,266,215,1081.8,162.8,162,155.7,166.6,129.5,2.669,15.778,46,4.18,45.78,0.321
2020/7/18 19:24,3.89494,17.384,26.31,1.9,20.26,280,17734,33.029,170,7908,80.27,2307,224,224,224.1,224.1,1.591,0.4313,0.4308,190.1,0.4141,0.4146,289,214.1,1209.5,184.8,172.5,152.5,178.4,134,2.864,15.778,46,19.63,45.78,0.298
2020/7/18 20:15,3.78228,24.645,26.87,1.71,20.13,289,17741,34.075,186,8127,82.49,2180,225.8,225.8,225.8,225.8,1.604,0.3758,0.3754,138.3,0.3641,0.3646,298,212.4,1052.2,152.6,168.5,153.9,166.2,128.2,1.839,15.778,46,11.55,46.09,0.332
2020/7/18 20:18,4.05231,19.112,26.77,1.72,20.07,281,18549,33.122,144,7958,80.77,2177,226.5,226.5,226.6,226.6,1.578,0.4142,0.4137,173.4,0.3999,0.4004,265,212.8,1039.3,154.9,160.2,148.3,154.6,126,2.538,15.778,46,14,46.09,0.346
2020/7/18 20:53,4.01917,18.285,25.88,2,19.97,281,18428,33.167,147,7968,80.88,2227,226.7,226.7,226.8,226.8,1.66,0.4337,0.4332,181.7,0.4084,0.4089,268,215.8,1101.4,167.4,169.2,157.5,165.5,133.1,2.689,15.778,46,42.4,46.09,0.344
2020/7/18 21:02,3.98047,18.523,26.47,1.99,20.07,281,18220,33.117,139,7953,80.73,2185,226.4,226.4,226.4,226.4,1.613,0.4292,0.4287,179,0.4054,0.4059,261,215.1,1054.5,166.9,174.1,157.6,166.7,135.2,2.646,15.778,46,1.97,46.11,0.518
2020/7/18 21:39,4.01866,16.484,26.31,1.59,20.04,280,18312,33.006,159,7922,80.41,2307,225.8,225.8,225.9,225.8,1.775,0.4443,0.4438,200.2,0.426,0.4265,280,215.6,1199.1,180.3,175.1,159.1,180.5,140.4,3.073,15.778,46,29.91,46.11,0.342
2020/7/18 22:40,4.10282,17.691,26.47,1.74,19.81,282,18902,33.322,164,8010,81.3,2307,224.2,224.2,224.2,224.2,1.877,0.4404,0.4399,188.4,0.4126,0.413,283,214.4,1187.2,168.8,160,153.6,178.7,133.7,2.772,15.778,46,31.53,46,0.35
2020/7/18 22:43,4.05282,17.734,26.41,1.75,19.74,282,18650,33.263,161,7998,81.18,2296,226.2,226.2,226.2,226.2,1.889,0.442,0.4414,187.8,0.414,0.4145,280,214.6,1178.9,172.2,169.1,153.2,176.5,135.2,2.786,15.778,46,34.05,46,0.298
2020/7/18 22:48,3.84262,18.241,26.31,1.88,19.68,283,17666,33.371,161,7978,80.98,2265,225,225,225.1,225.1,1.901,0.4349,0.4344,183,0.408,0.4085,280,214.8,1158.2,167.3,170.3,161.5,169.2,132.6,2.695,15.778,46,38.77,46,0.446
2020/7/18 23:09,3.83187,18.774,26.87,1.7,19.84,283,17660,33.45,144,7996,81.16,2177,226.6,226.6,226.6,226.6,1.791,0.4278,0.4273,178.2,0.4048,0.4053,264,214.3,1053,168.5,163.2,149.8,160.2,133.9,2.608,15.778,46,6.93,46.11,0.45
2020/7/18 23:56,3.91275,17.761,26.01,2.05,19.77,284,18066,33.505,174,8015,81.35,2300,225.1,225.1,225.1,225.1,1.89,0.4312,0.4307,188.5,0.4136,0.4141,290,213.3,1193,154.9,169.3,151.2,165,135.1,2.78,15.778,46,43.79,46.11,0.362
2020/7/19 0:24,3.99652,18.306,26.48,1.93,20.01,278,18103,32.772,145,7876,79.94,2242,225.8,225.8,225.8,225.8,1.579,0.4382,0.4377,179.2,0.405,0.4055,268,212,1126.4,171,179.2,160,178.7,135,2.689,15.778,46,20.06,46.04,0.3
2020/7/19 0:27,3.71804,17.384,26.51,1.84,20.01,280,16927,33.06,163,7897,80.16,2299,226.7,226.7,226.7,226.7,1.617,0.4462,0.4457,190.4,0.4171,0.4176,283,212,1213.6,165.5,166.9,149.5,164.6,129.6,2.902,15.778,46,21.74,46.04,0.424
2020/7/19 1:10,3.81865,18.798,26.44,1.21,19.94,281,17476,33.207,140,7942,80.61,2169,226.4,226.4,226.4,226.4,1.706,0.4277,0.4272,176.8,0.4032,0.4037,261,214.3,1048.2,153.3,150.8,138.9,155.1,124.1,2.61,15.778,46,8.01,46.12,0.381
2020/7/19 1:42,3.9297,17.894,26.25,1.4,19.68,282,18071,33.339,174,7985,81.05,2310,225.4,225.4,225.4,225.4,1.737,0.4314,0.4309,186.3,0.4117,0.4121,291,213.2,1205.9,180.1,172.6,176.4,185.3,142.9,2.758,15.778,46,32.03,46.12,0.343
2020/7/19 2:07,3.85977,18.131,26.51,1.7,19.94,283,17794,33.455,165,8000,81.2,2262,226.4,226.4,226.4,226.4,1.727,0.4286,0.4281,184.5,0.4109,0.4114,283,213.3,1151.9,166.7,165.2,150.5,168.3,129.5,2.724,15.778,46,6.54,46.12,0.423
2020/7/19 2:33,3.97706,17.887,26.31,2.07,20.04,283,18353,33.459,154,8014,81.35,2252,225.1,225.1,225.1,225.1,1.676,0.4389,0.4384,186.9,0.412,0.4124,273,211,1130.9,166.1,164.3,140.8,155.5,122.4,2.75,15.778,46,25.86,46.12,0.394
2020/7/19 2:59,3.8854,17.835,25.95,1.58,19.97,282,17802,33.26,151,7955,80.74,2243,227.1,227.1,227,227,1.601,0.4385,0.438,186.3,0.4134,0.4139,272,213.5,1130.9,170.4,158.6,146.1,161.9,126.8,2.791,15.778,46,45.93,46.12,0.351
2020/7/19 3:09,3.934,17.71,25.43,2.02,19.97,283,18097,33.36,142,7988,81.08,2205,227.1,227.1,227.1,227.1,1.52,0.4387,0.4382,188.3,0.4154,0.4159,263,213.7,1079.4,183.1,173.1,168.1,187.2,141.1,2.809,15.778,46,7.4,46.07,0.412
2020/7/19 3:49,4.02201,17.703,26.02,1.74,20.17,283,18580,33.47,170,8025,81.46,2300,226,226,226,226,1.53,0.4327,0.4322,188.9,0.4149,0.4154,287,212.8,1184,181.8,180.1,172,181.5,147.9,2.79,15.778,46,38.32,46.07,0.459
2020/7/19 4:25,3.74134,17.697,26.51,1.57,20.34,282,17120,33.261,155,7937,80.56,2229,226.8,226.8,226.9,226.9,1.443,0.4314,0.4309,188,0.4148,0.4152,275,213.2,1126.7,174,174,164.8,161.3,133.6,2.831,15.778,46,19.66,46,0.394
2020/7/19 4:44,3.68911,17.469,26.25,1.71,20.24,282,16881,33.24,157,7934,80.53,2262,225.6,225.6,225.7,225.7,1.462,0.444,0.4435,190.6,0.4162,0.4166,277,213.1,1170,166.1,160.6,153,156,128,2.873,15.778,46,34.25,46,0.492
2020/7/19 5:11,3.88205,18.23,26.05,1.75,20.34,283,17885,33.403,144,7996,81.16,2199,225.6,225.6,225.6,225.6,1.32,0.4347,0.4342,183.3,0.4089,0.4093,265,214,1075.9,156.6,159.7,136.9,153.7,123.6,2.696,15.778,46,9.11,46.06,0.333
2020/7/19 5:36,3.91316,17.636,26.12,1.8,20.17,283,18015,33.383,170,7992,81.12,2305,227.9,227.9,227.8,227.8,1.36,0.4367,0.4362,189.2,0.4171,0.4175,288,212.2,1200.4,164.7,181.1,159.8,175.7,134.6,2.832,15.778,46,29.42,46.06,0.3
2020/7/19 5:53,4.07933,17.231,26.12,1.66,20.4,282,18744,33.252,162,7988,81.08,2289,225,225,225,225,1.294,0.435,0.4345,192.9,0.4179,0.4183,281,213.2,1168.8,159.3,165.3,150.8,165,128.2,2.88,15.778,46,42.14,46.06,0.296
2020/7/19 6:49,3.80344,17.643,25.95,1.71,20.17,284,17531,33.471,156,7995,81.15,2252,225.3,225.3,225.3,225.3,1.357,0.4409,0.4404,189.7,0.415,0.4155,275,214.4,1144.7,158.6,164.6,153.8,152,128.8,2.817,15.778,46,38.23,46.03,0.374
2020/7/19 7:07,3.74994,18.165,25.62,1.84,20.24,284,17282,33.495,140,7991,81.11,2166,226.7,226.7,226.7,226.7,1.274,0.4335,0.4331,184.4,0.4111,0.4116,260,214.4,1047.2,167.8,169.6,162.6,162.2,131.6,2.729,15.778,46,6.62,46.22,0.344
2020/7/19 7:40,4.02635,17.77,26.22,1.73,20.4,282,18544,33.36,173,8003,81.23,2313,226.4,226.4,226.3,226.3,1.279,0.4324,0.4319,187.6,0.414,0.4144,290,213.5,1201.1,176.6,190.4,165.2,185.3,140.1,2.782,15.778,46,31.48,46.22,0.405
2020/7/19 8:00,4.17364,17.695,25.95,1.5,20.21,282,19234,33.298,165,8016,81.37,2298,226.8,226.8,226.8,226.8,1.324,0.4324,0.4319,188.2,0.415,0.4154,284,214,1171.4,143.2,146.6,132.8,144,121.7,2.788,15.778,46,0.9,46.06,0.393
2020/7/19 8:35,4.12043,17.145,26.05,1.53,20.37,280,18822,33.029,149,7946,80.66,2277,226.6,226.6,226.6,226.6,1.38,0.4463,0.4458,192.6,0.4192,0.4197,271,214,1154,146.6,154.3,139.1,148.2,124.8,2.914,15.778,46,28.01,46.06,0.42
2020/7/19 8:42,3.80689,16.722,25.69,1.65,20.34,280,17331,33.06,148,7902,80.21,2257,224.1,224.1,224.1,224.1,1.388,0.4502,0.4497,197.7,0.4218,0.4222,270,215.2,1157.3,153.2,147.5,141.1,151.8,125.7,3.02,15.778,46,34.18,46.06,0.383
2020/7/19 9:22,4.08854,16.255,25.49,1.64,20.4,280,18712,33.165,159,7959,80.78,2311,224.4,224.4,224.4,224.4,1.533,0.4472,0.4467,203.7,0.4281,0.4286,279,215.5,1196,168.3,182.2,178.7,178.4,145.2,3.105,15.778,46,18.94,46.11,0.505
2020/7/19 9:48,3.91043,17.952,25.33,1.68,20.37,283,18046,33.429,161,8011,81.31,2258,228.4,228.4,228.4,228.4,1.588,0.4326,0.4322,186.4,0.4148,0.4153,279,215.5,1142.6,141.8,155.3,135.8,152.9,120,2.771,15.778,46,37.92,46.11,0.505
2020/7/19 10:22,4.10307,17.805,25.69,1.52,20.34,285,19074,33.633,164,8078,81.99,2299,226.5,226.5,226.5,226.5,1.566,0.4418,0.4414,188.8,0.4153,0.4158,282,213.4,1172.6,167,164.3,153.1,166,135.5,2.761,15.778,46,17.17,46.09,0.528
2020/7/19 10:40,3.93206,17.249,25.56,1.45,20.27,281,17997,33.204,153,7950,80.69,2266,224.9,224.9,224.9,224.9,1.476,0.4429,0.4425,192.4,0.4173,0.4178,274,215.5,1154.9,146.4,157.8,140.5,158,127.7,2.892,15.778,46,31.3,46.09,0.49
2020/7/19 11:28,3.98346,16.286,25.42,1.58,20.66,282,18289,33.247,159,7976,80.96,2299,225.9,225.9,225.9,225.9,1.561,0.4468,0.4464,204.2,0.4301,0.4305,279,214.4,1188.4,162.1,171.5,155.7,169.1,130,3.118,15.778,46,22.29,46.03,0.501
2020/7/19 11:36,3.93868,16.794,25.23,1.59,20.53,280,17965,33.063,158,7924,80.43,2284,226.9,226.9,226.8,226.8,1.667,0.4399,0.4394,196.8,0.4237,0.4242,279,215.3,1178,146.4,164.7,140.3,147.5,123.8,3.015,15.778,46,27.99,46.03,0.491
2020/7/19 12:15,3.88409,17.505,25.49,1.39,20.73,283,17907,33.433,146,8001,81.22,2205,227.6,227.6,227.5,227.5,1.737,0.4337,0.4332,191,0.4186,0.4191,267,215.1,1082.1,155.3,159.5,149,156,130,2.858,15.778,46,11.92,46,0.469
2020/7/19 12:38,3.97275,17.33,24.99,1.43,20.6,279,18049,32.917,150,7897,80.15,2264,225.7,225.7,225.7,225.7,1.46,0.4419,0.4415,189.9,0.4156,0.416,272,215.4,1153.8,157.4,159.2,146.1,159.8,126.2,2.884,15.778,46,29.92,46,0.514
2020/7/19 13:06,4.02341,18.026,25.46,1.4,20.83,283,18543,33.351,150,8008,81.28,2238,226,226,226,226,1.605,0.4374,0.4369,185,0.4111,0.4115,270,216.7,1110.7,166,162.5,148.7,163.6,128.3,2.727,15.778,46,4.72,46.57,0.342
2020/7/19 13:46,3.85503,16.793,25.39,1.43,20.53,281,17634,33.197,163,7941,80.6,2292,224.9,224.9,224.8,224.8,1.479,0.4408,0.4403,197.6,0.4225,0.423,283,215.8,1193,155.1,166,150.5,161.3,132.4,3.001,15.778,46,34.74,46.57,0.385
2020/7/19 13:56,3.82201,16.352,25.09,1.32,20.33,280,17394,33.075,154,7901,80.19,2273,226.5,226.5,226.5,226.5,1.438,0.4456,0.4452,202.1,0.4286,0.4291,275,216.4,1175.7,161.6,172,150.4,173.7,130.5,3.132,15.778,46,43.5,46.57,0.373
2020/7/19 14:16,3.85035,17.848,25.29,1.83,19.05,283,17729,33.466,151,7990,81.1,2210,225.1,225.1,225.1,225.1,1.385,0.429,0.4285,187.2,0.4123,0.4128,271,215.9,1091.9,188.2,179.6,165.8,182.1,141.8,2.77,15.778,46,12.97,46.07,0.34
2020/7/19 14:36,4.11372,17.213,25.09,1.61,20.56,278,18673,32.845,140,7899,80.17,2243,226.2,226.2,226.2,226.2,1.387,0.4446,0.4441,190.7,0.4169,0.4174,263,213.2,1117.9,159.7,159.7,151.4,164.7,131,2.903,15.778,46,28.33,46.07,0.342
2020/7/19 15:24,3.95043,17.219,25.42,1.79,20.63,284,18254,33.458,173,8023,81.43,2315,224.1,224.1,224.1,224.1,1.301,0.4372,0.4367,194.5,0.4186,0.419,290,215,1207.5,159.9,171.5,144.4,167.7,125.6,2.881,15.778,46,17.99,45.9,0.372
2020/7/19 15:43,3.87232,17.187,25.45,1.58,20.63,280,17640,33.006,162,7910,80.29,2286,226.5,226.5,226.5,226.5,1.269,0.4359,0.4354,192.3,0.4188,0.4192,282,215,1186.3,171.2,175.2,161.5,177.8,134.7,2.93,15.778,46,33.23,45.9,0.342
2020/7/19 16:05,3.85958,16.724,25.72,1.69,20.56,279,17489,32.964,146,7870,79.89,2230,225.5,225.5,225.5,225.5,1.225,0.4368,0.4363,196.6,0.4221,0.4226,268,214.1,1123.8,175.2,174.7,161.5,171.6,139.2,3.032,15.778,46,4.37,46.02,0.38
2020/7/19 16:49,4.113,17.497,25.59,1.65,20.73,282,18925,33.297,157,8001,81.21,2294,225.8,225.8,225.8,225.8,1.219,0.4448,0.4443,190.2,0.416,0.4165,277,215.8,1171.9,155.2,163.7,147.2,158.8,130.6,2.826,15.778,46,37.87,46.02,0.408
2020/7/19 17:29,3.78517,17.126,26.01,1.39,20.73,280,17239,33.107,162,7904,80.23,2284,227.7,227.7,227.8,227.8,1.315,0.4395,0.439,193.2,0.421,0.4215,282,214.3,1191,183.7,177.9,160.8,174.9,139,2.963,15.778,46,23.2,46.06,0.396
2020/7/19 18:12,3.94242,19.549,25.49,1.8,20.63,279,17909,32.964,138,7894,80.13,2143,226.7,226.7,226.8,226.8,1.289,0.4086,0.4082,168.5,0.3952,0.3957,261,213.4,1011.2,178.4,181.9,166.4,171.9,136.1,2.482,15.778,46,10.99,46.16,0.319
2020/7/19 18:19,3.88494,17.274,25.62,1.25,20.63,280,17716,33.081,150,7919,80.38,2255,224.9,224.9,225,225,1.342,0.4429,0.4423,191.6,0.4165,0.417,272,213.7,1147.4,168.1,182.8,170.4,166.2,140.5,2.895,15.778,46,16.48,46.16,0.316
2020/7/19 18:31,4.21183,16.983,25.65,1.27,20.73,280,19244,33.042,149,7954,80.73,2288,227.6,227.6,227.6,227.6,1.412,0.4481,0.4476,194.3,0.4219,0.4224,271,214.9,1159.6,172.3,175.3,156,172.4,135.4,2.952,15.778,46,24,46.16,0.315
2020/7/19 18:59,3.95049,17.944,26.05,1.08,20.66,280,18020,33.061,142,7926,80.45,2213,228,228,228.1,228.1,1.39,0.4358,0.4353,184.3,0.4123,0.4128,264,215.6,1091.9,149.9,158.4,142.4,150.3,123.9,2.776,15.778,46,45.99,46.16,0.33
2020/7/19 19:21,3.87418,17.524,26.18,1.53,20.6,284,17871,33.483,169,8005,81.26,2281,222.4,222.4,222.5,222.5,1.708,0.4318,0.4313,191.1,0.4135,0.4139,286,213.2,1174,193.2,184,172.8,191.1,144.1,2.81,15.778,46,17.44,46.09,0.577
2020/7/19 19:57,4.11289,17.543,25.52,1.31,20.37,281,18886,33.262,159,7985,81.05,2274,225.4,225.4,225.5,225.5,1.488,0.431,0.4305,189.4,0.4148,0.4153,279,214.1,1148.5,148.1,159.2,138.4,150.3,124.5,2.816,15.778,46,44.62,46.09,0.428
2020/7/19 20:36,3.96583,17.241,26.21,1.13,20.73,280,18113,33.107,149,7936,80.55,2257,226.4,226.4,226.4,226.4,1.373,0.4445,0.444,192,0.4184,0.4189,270,214.8,1143.1,183.5,187.3,178.2,186.4,142.1,2.906,15.778,46,29.07,45.99,0.514
2020/7/19 21:10,3.89051,18.453,26.05,1.46,20.99,282,17879,33.348,134,7978,80.97,2151,225.6,225.6,225.7,225.7,1.236,0.43,0.4295,180.7,0.4063,0.4067,255,215.8,1019,183.5,172.3,161.5,183.6,138.3,2.657,15.778,46,8.33,46.06,0.323
2020/7/19 21:20,4.10688,17.357,26.12,1.25,20.96,283,18992,33.445,156,8039,81.59,2266,225.6,225.6,225.7,225.7,1.317,0.4372,0.4367,192.8,0.4184,0.4188,275,214.4,1135.5,194.1,181.4,172.4,196.3,143.8,2.851,15.778,46,15.96,46.06,0.313
2020/7/19 21:41,3.94208,17.294,25.82,1.44,20.7,283,18191,33.405,162,8012,81.32,2271,224.7,224.7,224.8,224.8,1.272,0.4354,0.4349,193.5,0.4182,0.4187,280,214.9,1155.6,162.8,160.5,147.7,155.1,131.3,2.873,15.778,46,31.73,46.06,0.272
2020/7/19 22:08,3.96777,17.831,25.92,1.18,20.73,283,18267,33.342,143,7996,81.16,2192,227,227,227,227,1.276,0.43,0.4295,187.1,0.4141,0.4146,264,214.4,1061.5,170.3,166.1,156.9,164,135.3,2.78,15.778,46,7.36,46.04,0.336
2020/7/19 22:23,3.92314,16.984,25.79,1.49,20.8,281,17964,33.189,153,7953,80.72,2266,224.2,224.2,224.2,224.2,1.238,0.4452,0.4447,195.5,0.4197,0.4201,273,214,1155.9,171.9,172.3,163.8,164.6,137,2.945,15.778,46,18.92,46.04,0.339
2020/7/19 22:49,3.9143,17.786,25.52,1.55,20.86,283,18036,33.39,149,7999,81.19,2236,228.5,228.5,228.4,228.4,1.276,0.4413,0.4408,187.8,0.4163,0.4167,270,215.5,1117.9,177.1,183.2,161.6,184.7,142.8,2.806,15.778,46,37.24,46.04,0.331
2020/7/19 23:32,4.12294,16.959,25.92,1.75,20.8,281,18943,33.221,169,7990,81.1,2328,225.5,225.5,225.5,225.5,1.297,0.4388,0.4383,195.9,0.4214,0.4218,287,213.6,1212.3,163.3,170.4,150.8,158.8,132.7,2.941,15.778,46,25.53,45.97,0.334
2020/7/19 23:50,3.86798,17.693,25.92,1.32,20.87,285,17908,33.63,170,8033,81.53,2282,225.6,225.6,225.6,225.6,1.419,0.4318,0.4313,189.9,0.4155,0.416,287,214,1173.3,166.4,171.5,154.2,171.6,137.3,2.8,15.778,46,38.16,45.97,0.417
2020/7/20 0:09,3.94578,17.644,26.12,1.32,20.73,284,18220,33.48,145,8017,81.38,2196,226.2,226.2,226.1,226.1,1.274,0.4311,0.4306,189.6,0.4158,0.4162,265,213.6,1065.7,163.2,158.8,142.8,161.9,130.9,2.81,15.778,46,6.81,46.19,0.312
2020/7/20 1:11,3.88977,17.417,26.15,1.57,20.67,284,17971,33.549,131,8018,81.38,2130,227.3,227.3,227.2,227.2,1.35,0.4271,0.4266,192.3,0.4196,0.42,252,213.3,991,172.5,166.6,153.1,164,136.4,2.871,15.778,46,9.74,46.1,0.335
2020/7/20 1:40,3.73569,17.331,25.86,1.3,20.7,284,17214,33.489,168,7989,81.09,2286,226.8,226.8,226.6,226.6,1.459,0.4387,0.4382,193.1,0.4199,0.4203,286,213.5,1190.5,171.6,171.4,160.6,169.7,137.9,2.901,15.778,46,31.25,46.1,0.406
2020/7/20 2:04,4.00783,18.377,26.15,1.24,20.97,286,18696,33.741,156,8099,82.21,2218,225.1,225.1,225,225,1.392,0.4257,0.4253,183.7,0.4088,0.4093,273,211.8,1082.6,188.5,217.4,192.5,198.8,161.8,2.643,15.778,46,2.83,46.11,0.419
2020/7/20 2:24,4.20108,17.658,25.76,0.97,20.64,283,19435,33.39,157,8047,81.68,2285,223.4,223.4,223.4,223.4,1.559,0.4408,0.4404,189.2,0.4126,0.4131,276,210.8,1150.9,158.5,168.4,145.6,159.9,129.2,2.76,15.778,46,20.14,46.11,0.407
2020/7/20 2:49,3.93358,17.881,26.85,1.67,20.51,283,18105,33.39,153,7992,81.12,2251,227.5,227.5,227.5,227.5,1.557,0.4392,0.4388,186.6,0.4141,0.4146,273,212.3,1133.8,160.2,157.8,146.2,155.7,122.3,2.778,15.778,46,38.44,46.11,0.371
2020/7/20 3:37,3.89862,17.17,26.16,1.16,20.71,285,18081,33.689,171,8047,81.68,2298,224.8,224.8,224.7,224.7,1.431,0.4374,0.437,195.8,0.4206,0.421,287,212,1189.3,178.9,184.3,162.6,176.4,142.6,2.899,15.778,46,29.18,45.88,0.395
2020/7/20 3:59,3.73786,17.639,25.86,1.26,20.64,284,17233,33.513,158,7993,81.13,2237,228.5,228.5,228.5,228.5,1.576,0.4347,0.4343,190,0.4185,0.4189,276,212.4,1132.4,171.3,161.9,152.4,166.2,133.6,2.851,15.778,46,45.74,45.88,0.392
2020/7/20 4:48,3.85374,17.884,25.7,1.32,20.77,284,17774,33.529,155,8003,81.23,2248,226.8,226.8,226.7,226.7,1.569,0.4406,0.4402,187.1,0.4139,0.4143,274,213.1,1135.9,185.9,168.9,160.6,182,134.7,2.775,15.778,46,38.46,46.08,0.386
2020/7/20 4:56,3.96623,16.45,25.2,1.19,20.71,282,18196,33.229,142,7969,80.89,2244,225.8,225.8,225.7,225.7,1.495,0.4535,0.4531,202,0.4278,0.4281,264,213.5,1125,163.4,159.3,154.9,163.6,126.4,3.079,15.778,46,43.35,46.08,0.349
2020/7/20 5:18,3.58581,23.292,26.03,1.27,20.94,293,17032,34.678,161,8212,83.35,2105,224.8,224.8,224.8,224.8,1.623,0.3912,0.3909,148.5,0.3733,0.3737,275,212.7,971.2,176.9,182.1,171.2,175.2,144.8,1.968,15.778,46,14.52,46.08,0.342
2020/7/20 5:43,3.7681,17.273,25.96,1.1,20.94,283,17337,33.454,168,7979,80.99,2286,225.2,225.2,225.1,225.1,1.459,0.4376,0.4372,193.4,0.4186,0.419,286,212.9,1189.8,173.9,166.6,158.8,169.6,138.3,2.898,15.778,46,33.68,46.08,0.503
2020/7/20 5:57,3.75873,17.169,25.34,1.28,20.81,285,17386,33.614,170,8019,81.4,2290,224,224,223.9,223.9,1.545,0.4387,0.4383,195.7,0.4197,0.4201,287,211.5,1191.9,179.1,169.3,158.9,175.5,139.6,2.907,15.778,46,44.61,46.08,0.453
2020/7/20 6:38,3.96054,17.16,26,1.38,20.78,285,18371,33.615,162,8053,81.74,2302,226.5,226.5,226.4,226.4,1.538,0.4517,0.4513,195.8,0.4223,0.4227,280,209.7,1188.6,180.6,172.6,165.3,183,141.6,2.911,15.778,46,29.49,46.03,0.309
2020/7/20 7:03,3.83981,17.567,25.8,1.23,20.81,286,17836,33.729,153,8056,81.77,2240,226.5,226.5,226.5,226.5,1.332,0.444,0.4436,191.9,0.4184,0.4188,272,212.6,1123.5,160.8,170.8,148.8,159.3,128.8,2.833,15.778,46,3.03,46.06,0.34
2020/7/20 7:23,3.86932,16.554,26.03,1.27,20.91,287,18086,33.98,170,8106,82.27,2302,222.7,222.7,222.6,222.6,1.361,0.4469,0.4466,204.8,0.4275,0.428,285,209.6,1192.4,209.8,200.5,183.9,214.7,153.1,3.017,15.778,46,18.92,46.06,0.346
2020/7/20 7:50,3.85666,16.851,25.67,1.27,20.68,285,17901,33.654,168,8051,81.72,2293,225.1,225.1,225,225,1.188,0.4421,0.4417,199.8,0.4249,0.4254,285,209.2,1186.6,160.5,149,144.3,158.1,126.7,2.976,15.778,46,38.66,46.06,0.396
2020/7/20 8:40,3.89843,17.117,25.87,1.12,20.65,286,18135,33.737,157,8071,81.92,2277,226.6,226.6,226.6,226.6,1.167,0.4527,0.4523,197.1,0.4237,0.4242,275,208.7,1162.9,181.8,179,164,203.5,141.9,2.925,15.778,46,31.27,46.25,0.431
2020/7/20 8:44,3.8348,17.095,25.7,1.14,20.61,284,17740,33.605,156,8025,81.45,2272,225.4,225.4,225.4,225.4,1.14,0.4518,0.4514,196.4,0.4218,0.4223,275,209.4,1164.6,166.7,159.8,153.6,174,134.7,2.929,15.778,46,33.94,46.25,0.392
2020/7/20 9:19,3.73367,16.54,25.97,1.17,20.55,283,17183,33.456,150,7979,80.99,2236,225.4,225.4,225.3,225.3,1.283,0.4468,0.4464,202.2,0.4276,0.428,270,210.3,1131.9,160.4,158.5,146.1,152.3,125.3,3.072,15.778,46,13.58,45.69,0.338
2020/7/20 9:40,3.83125,17.432,26.13,0.53,20.38,286,17829,33.891,170,8069,81.91,2291,228.3,228.3,228.3,228.3,1.29,0.4406,0.4403,193.8,0.4221,0.4225,286,209.7,1184,191.7,171.3,161.3,176.8,135,2.877,15.778,46,30.8,45.69,0.332
2020/7/20 9:58,3.75718,17.006,25.6,1.43,20.45,287,17504,33.844,160,8073,81.95,2250,225.4,225.4,225.3,225.3,1.412,0.4422,0.4418,199,0.4244,0.4249,277,209.3,1141.2,187.2,194.5,182.1,191.4,148.2,2.95,15.778,46,45.11,45.69,0.369
2020/7/20 10:46,4.09717,17.732,25.8,1.18,20.51,286,19154,33.814,163,8121,82.43,2295,226.7,226.7,226.7,226.7,1.53,0.4451,0.4447,190.7,0.4174,0.4179,280,205.7,1165.8,156.9,150.8,147.9,150.5,124.6,2.773,15.778,46,36.26,46.02,0.391
2020/7/20 11:02,3.83139,18.146,26.26,1.08,20.58,286,17833,33.79,151,8071,81.92,2212,226.3,226.3,226.3,226.3,1.599,0.4371,0.4367,186.2,0.4125,0.4129,269,208.2,1089.9,152.3,155.8,144.2,152,126.5,2.714,15.778,46,1.91,45.98,0.315
2020/7/20 11:12,3.89785,17.897,25.73,1.39,20.45,287,18220,33.918,138,8108,82.3,2167,228,228,228,228,1.701,0.4401,0.4397,189.4,0.4174,0.4178,257,208.5,1029.6,186.8,177.6,173.6,178.1,150.4,2.768,15.778,46,9.47,45.98,0.312
2020/7/20 11:37,3.83441,17.459,25.6,1.18,20.41,287,17871,33.86,176,8081,82.03,2305,226.5,226.5,226.4,226.4,1.642,0.4387,0.4383,193.7,0.4202,0.4206,290,208.6,1200.4,154.4,157.8,154.1,158.9,130.9,2.853,15.778,46,28.41,45.98,0.301
