time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/18 23:33,3.85362,17.396,25.44,0.88,20.32,286,17866,33.804,120,7929,80.48,2148,224.4,224.4,224.2,224.2,1.245,0.4353,0.4351,194.2,0.4186,0.419,241,202.1,941.2,224.1,221.2,205.8,218.2,169.4,2.938,5.733,46,24.68,46.08,0.43
2020/12/19 0:02,3.91405,17.268,25.67,1.17,20.29,288,18253,33.95,150,7977,80.96,2275,224.7,224.7,224.5,224.5,1.294,0.4377,0.4375,196.6,0.4213,0.4216,269,201.7,1084.1,187.1,167.7,161.6,175.1,149.8,2.958,5.705,46,1.35,46.11,0.434
2020/12/19 0:47,3.8734,17.096,25.41,1.03,20.52,287,17998,33.941,149,7936,80.56,2287,223.9,223.9,223.8,223.8,1.246,0.4406,0.4404,198.1,0.422,0.4224,268,200.1,1091.4,234.6,194.4,194.4,215.9,183.7,3.005,5.614,45,36.21,46.11,0.643
2020/12/19 1:10,3.91712,17.262,25.01,1.18,20.52,287,18226,33.9,156,7948,80.67,2310,222.5,222.5,222.4,222.4,1.281,0.4373,0.4371,196.3,0.4188,0.4191,275,201.5,1114.6,181.8,186.7,176.4,186.1,155.7,2.95,5.523,45,7.36,45.1,0.652
2020/12/19 1:57,3.87877,15.761,25.08,0.91,20.45,291,18257,34.339,154,8033,81.54,2312,223.6,223.6,223.5,223.5,1.349,0.4505,0.4503,217.7,0.4413,0.4417,271,201.4,1114.1,170.5,182.7,165.8,175.1,145,3.33,5.482,45,42.8,45.1,0.65
2020/12/19 2:03,3.85152,16.717,25.05,0.83,20.45,291,18123,34.326,155,8029,81.5,2286,223.1,223.1,223,223,1.416,0.4382,0.438,205.2,0.4283,0.4286,272,201.9,1084.8,268.4,275.8,262.7,272.1,216,3.078,5.501,45,1.72,44.9,0.507
2020/12/19 2:19,3.8182,17.645,25.9,1.16,20.42,292,18027,34.437,156,8051,81.72,2265,224.4,224.4,224.3,224.3,1.356,0.4298,0.4296,195.2,0.4196,0.4199,272,201.7,1060.7,205.1,207.7,189.1,216.3,167.5,2.881,5.367,45,14.2,44.9,0.525
2020/12/19 2:45,3.79707,16.828,25.83,1.22,20.72,294,18030,34.669,159,8092,82.14,2277,221.9,221.9,221.8,221.8,1.504,0.4339,0.4337,205.9,0.4278,0.4281,274,200.2,1073.2,188.3,167.8,165.4,167.8,148.1,3.04,5.271,45,34.09,44.9,0.463
2020/12/19 3:05,3.84447,16.533,25.44,1.19,20.52,290,18034,34.216,146,8002,81.22,2290,221.7,221.7,221.6,221.6,1.419,0.4538,0.4536,206.9,0.4286,0.4289,264,202.9,1090.7,180.6,171.5,166.5,165.2,140.3,3.116,5.216,45,3.63,45.15,0.463
2020/12/19 3:17,3.838,17.863,24.88,1.2,20.39,291,18051,34.32,143,8031,81.51,2235,222.3,222.3,222.2,222.2,1.533,0.4389,0.4387,192,0.4143,0.4146,261,203,1034.7,185.4,178.6,165.3,186.2,149.9,2.814,5.223,46,12.48,45.15,0.456
2020/12/19 4:27,3.84798,15.874,25.24,1.18,20.62,288,17932,34.002,146,7959,80.79,2298,223.8,223.8,223.7,223.7,1.432,0.4581,0.4579,214.1,0.4379,0.4382,265,201.3,1112.6,236.6,198,195.4,210.2,172.9,3.311,5.002,46,20.16,46.06,0.593
2020/12/19 4:36,3.81481,17.84,25.14,1.07,20.55,291,17976,34.438,163,8040,81.61,2288,220,220,219.9,219.9,1.416,0.4315,0.4313,192.7,0.4127,0.413,278,201.7,1096.8,259,251.5,239.2,240.6,191.8,2.801,4.939,46,27.5,46.06,0.665
2020/12/19 5:18,3.81076,18.71,25.67,0.85,20.39,290,17869,34.25,130,8003,81.24,2142,224.9,224.9,224.8,224.8,1.403,0.4155,0.4153,182.9,0.4078,0.4082,250,200.2,925.3,173.3,166.3,169.9,161.1,146.2,2.679,4.969,46,14.83,46.04,0.529
2020/12/19 5:31,3.88394,16.914,26.03,1.05,20.32,289,18190,34.15,167,7997,81.17,2328,222.8,222.8,222.6,222.6,1.513,0.4361,0.4358,201.8,0.4246,0.4249,283,200,1141.7,212.8,204.6,193.1,185.3,151.7,3.029,4.845,46,23.3,46.04,0.761
2020/12/19 6:13,3.61288,17.952,25.7,0.75,20.22,292,16996,34.452,160,8013,81.33,2254,223.8,223.8,223.6,223.6,1.44,0.4268,0.4266,191.7,0.4155,0.4158,276,201.6,1071.5,201.6,205.1,188,193.8,162.6,2.832,4.773,46,9.2,46.04,0.741
2020/12/19 6:25,3.67355,18.67,25.34,1.38,20.19,288,17093,34.031,146,7934,80.53,2200,223.1,223.1,223,223,1.562,0.4157,0.4154,182.2,0.4053,0.4056,265,200.2,1008,181.1,180.3,182.4,166.6,150.1,2.69,4.763,46,18.95,46.04,0.547
2020/12/19 6:34,3.66817,16.869,25.37,1.32,20.25,287,17007,33.955,149,7907,80.26,2287,224.1,224.1,223.9,223.9,1.561,0.4508,0.4506,200.9,0.425,0.4253,268,200.9,1114.1,201.2,182.5,186.2,190.9,155.6,3.083,4.749,46,25.64,46.04,0.565
2020/12/19 7:22,3.81549,17.474,24.65,1.09,20.52,291,17942,34.32,145,8024,81.45,2244,223.9,223.9,223.7,223.7,1.558,0.4399,0.4397,196.3,0.4202,0.4206,263,200.5,1045.4,213.3,182.2,175.4,190,157,2.915,4.897,46,17.06,45.87,0.56
2020/12/19 7:30,3.81546,17.126,25.24,0.89,20.81,290,17873,34.199,159,7995,81.15,2309,226,226,225.8,225.8,1.541,0.444,0.4438,199.5,0.4255,0.4259,276,200.6,1124.3,203.4,177.2,172.3,176.8,149.7,3.016,4.879,46,23.04,45.87,0.566
2020/12/19 7:48,3.78544,17.968,25.6,0.86,20.65,292,17892,34.578,168,8062,81.83,2304,223.8,223.8,223.6,223.6,1.512,0.4338,0.4336,191.9,0.4157,0.4161,282,200.8,1117,201.9,204.2,181.4,193.5,161.4,2.808,4.953,46,36.21,45.87,0.595
2020/12/19 8:06,3.77536,18.264,25.31,0.97,20.68,294,17940,34.71,151,8103,82.25,2230,223.8,223.8,223.6,223.6,1.573,0.4297,0.4295,189.8,0.4136,0.4139,267,200.1,1027.3,199.8,201.2,181.3,180.3,152.5,2.744,5.022,46,4.53,46.07,0.488
2020/12/19 8:25,3.80233,20.45,25.51,0.84,20.72,290,17811,34.217,132,7996,81.16,2123,221.4,221.4,221.2,221.2,1.487,0.4027,0.4025,167.1,0.3885,0.3888,251,198.6,904.2,238.3,222.1,210.9,214.3,174.7,2.364,5.029,46,19.1,46.07,0.434
2020/12/19 9:13,3.85559,18.191,24.95,0.82,20.65,289,18013,34.113,147,7978,80.98,2240,223.6,223.6,223.4,223.4,1.452,0.4287,0.4285,187.2,0.4108,0.4112,266,200.3,1041.3,175,180.3,165.5,172.3,141.8,2.765,4.987,46,9.74,46.01,0.469
2020/12/19 9:42,3.86541,16.785,25.34,0.72,20.81,286,17891,33.795,157,7908,80.27,2306,224.1,224.1,223.9,223.9,1.461,0.4354,0.4351,201,0.4251,0.4254,276,199.6,1123.3,199.8,198.5,181,206.9,159.2,3.084,4.926,46,31.82,46.01,0.464
2020/12/19 10:09,3.87429,17.009,24.42,1.5,20.71,286,17906,33.715,154,7897,80.16,2291,224.8,224.8,224.5,224.5,1.447,0.4332,0.433,197.9,0.4227,0.423,273,201.5,1105.1,218.6,205.1,189.6,213.5,163.5,3.037,4.888,46,6.26,46.26,0.473
2020/12/19 10:30,3.85037,17.886,24.65,0.89,20.71,287,17901,33.877,150,7939,80.58,2252,225.4,225.4,225.2,225.2,1.47,0.4258,0.4256,189.5,0.4149,0.4152,269,200.6,1056.2,204.1,184,195.1,189.3,169.5,2.849,4.744,46,23.45,46.26,0.463
2020/12/19 10:57,3.87169,17.223,24.68,0.96,20.65,285,17870,33.656,141,7876,79.94,2278,223.5,223.5,223.3,223.3,1.371,0.4441,0.4439,195.3,0.4188,0.4191,262,201.9,1077.9,183.5,177.2,164.3,173.9,142.2,2.986,4.705,45,43.08,46.26,0.495
2020/12/19 11:57,3.86445,17.541,24.88,0.72,20.38,291,18163,34.286,157,8012,81.33,2297,224,224,223.8,223.8,1.547,0.4362,0.4359,195.3,0.4193,0.4196,274,203.4,1092.4,209.1,211.2,198,211,178.8,2.904,4.737,45,43.22,44.83,0.504
2020/12/19 12:12,3.87569,17.839,24.81,0.88,20.38,289,18122,34.108,145,7976,80.95,2248,224.3,224.3,224.1,224.1,1.444,0.4319,0.4317,191,0.4153,0.4156,263,203.3,1036.5,181,180.7,172.6,181.4,160.5,2.846,4.906,45,9.55,45.24,0.644
2020/12/19 12:37,3.84195,16.169,25.08,1.25,20.32,288,17874,33.951,148,7937,80.56,2305,222.8,222.8,222.6,222.6,1.555,0.4514,0.4511,209.8,0.4326,0.4329,267,202.8,1111.1,212,200.5,200.4,209.3,174.6,3.23,5.013,45,26.98,45.24,0.566
2020/12/19 13:06,3.83489,17.03,25.14,1.32,20.15,289,17905,34.04,148,7962,80.82,2276,221.8,221.8,221.6,221.6,1.587,0.4399,0.4397,199.9,0.4217,0.4221,267,205.2,1074.2,184.2,200.5,186.3,185,150.2,3.005,4.938,45,4.8,45.04,0.582
2020/12/19 13:43,3.86666,16.762,24.98,1.11,20.12,287,17957,33.877,159,7926,80.45,2310,219.7,219.7,219.6,219.6,1.511,0.4332,0.433,202,0.4217,0.422,277,202.9,1117,239.6,230.2,208.3,221.8,179,3.05,5.113,45,32.54,45.04,0.475
2020/12/19 14:06,3.87305,16.775,24.98,1.07,20.05,287,17987,33.851,158,7929,80.48,2311,222.9,222.9,222.8,222.8,1.571,0.4356,0.4354,201.8,0.4247,0.4251,276,204.2,1117.9,199.2,209.5,171.6,197,150.8,3.074,5.274,45,5.24,45.11,0.632
2020/12/19 14:10,3.87646,17.654,24.94,1.06,20.02,288,18089,34.034,162,7965,80.84,2308,226.4,226.4,226.3,226.3,1.575,0.43,0.4297,192.7,0.4191,0.4195,279,204.3,1111.9,227.9,230.7,202.2,226.3,182.9,2.904,5.253,45,8.65,45.11,0.683
2020/12/19 14:36,3.87629,17.58,25.17,1.07,18.7,287,17981,33.843,147,7930,80.49,2245,223.7,223.7,223.6,223.6,1.533,0.4269,0.4266,192.3,0.416,0.4163,267,203.8,1051.7,190.7,186.7,174.6,185.8,161.5,2.894,5.31,46,26.92,45.11,0.593
2020/12/19 15:07,3.90574,17.798,25.3,0.64,20.15,284,17938,33.439,147,7855,79.73,2283,223.7,223.7,223.5,223.5,1.416,0.4377,0.4375,187.9,0.4116,0.412,268,204.7,1098.3,219.7,218.5,206.9,218.7,172,2.854,5.161,46,5.19,46.35,0.464
2020/12/19 15:19,3.96437,17.608,25.4,0.75,20.28,283,18211,33.496,139,7862,79.8,2259,222.1,222.1,222,222,1.443,0.4385,0.4382,189.9,0.412,0.4124,261,205.4,1065.7,229.2,212.3,208.5,233.5,185.2,2.874,5.287,46,14.39,46.35,0.437
2020/12/19 15:41,3.79316,17.351,24.87,1.3,20.31,290,17805,34.262,144,8014,81.34,2239,224.6,224.6,224.6,224.6,1.342,0.4401,0.4399,197.5,0.4221,0.4225,262,206.3,1045.9,212,218.9,194,208.3,161.5,2.95,5.31,46,31.78,46.35,0.403
2020/12/19 16:52,3.81763,16.978,24.87,1.11,20.67,291,17967,34.339,155,8036,81.57,2290,223.5,223.5,223.4,223.4,1.19,0.445,0.4447,202.2,0.4257,0.4261,272,206.6,1102.2,245.1,242.6,214.4,234.1,185.4,3.018,5.374,46,39.78,46.03,0.407
2020/12/19 16:57,3.83672,17.335,24.78,1.22,20.71,291,18050,34.339,159,8034,81.55,2295,223.8,223.8,223.8,223.8,1.203,0.4409,0.4406,198,0.4218,0.4222,275,207,1107.8,204.6,213.5,187.1,200.9,166,2.94,5.349,46,43.76,46.03,0.333
2020/12/19 17:31,3.80395,17.844,25.04,1.09,20.81,293,18001,34.536,146,8074,81.96,2227,223.2,223.2,223.1,223.1,1.264,0.4345,0.4343,193.5,0.4167,0.417,263,207.4,1024.5,180.1,201.5,171.4,191.1,145.2,2.824,5.137,46,23.74,46.15,0.327
2020/12/19 17:41,3.8255,17.396,25.17,1.12,20.81,292,18056,34.478,132,8055,81.76,2166,225.1,225.1,225,225,1.26,0.4283,0.4281,197.9,0.423,0.4234,250,206.1,950.8,233.9,217.4,211.9,221.2,171.1,2.937,5.106,46,31.33,46.15,0.364
2020/12/19 18:53,3.7809,18.156,25.11,1.3,20.74,293,17880,34.527,147,8059,81.8,2247,223.2,223.2,223.1,223.1,1.345,0.4389,0.4386,190.1,0.4133,0.4137,264,204.9,1039.3,179.9,195.9,179.7,181.9,161.4,2.769,5.142,45,40.33,45.17,0.358
2020/12/19 18:59,3.85518,17.881,25.24,0.91,20.77,290,18104,34.254,146,8009,81.3,2270,223.1,223.1,222.9,222.9,1.355,0.444,0.4437,191.4,0.4145,0.4148,264,205,1064.2,183.6,187.2,180.4,183.9,155.8,2.823,5.11,45,44.27,45.17,0.632
2020/12/19 19:49,3.81642,17.187,25.4,0.97,20.55,292,18029,34.463,150,8061,81.82,2259,222.8,222.8,222.7,222.7,1.339,0.4409,0.4407,200.5,0.4233,0.4237,267,205.4,1062.2,198.9,193.4,185.4,199.9,165.3,2.963,5.066,46,37.53,45.18,0.656
2020/12/19 20:17,3.81403,17.427,24.65,1,20.54,293,18049,34.524,152,8075,81.96,2257,222,222,221.9,221.9,1.311,0.4373,0.4371,198.1,0.4201,0.4204,269,205.7,1058.5,175.1,189.1,169.7,181.7,148,2.901,5.107,46,13.06,46.23,0.471
2020/12/19 20:38,3.76312,17.44,25.14,1.02,20.51,295,17938,34.822,154,8128,82.5,2264,224.2,224.2,224,224,1.392,0.4439,0.4436,199.5,0.4237,0.4241,269,204.2,1067.5,166.9,167.9,177.2,176.3,146.6,2.916,5.159,46,29.36,46.23,0.491
2020/12/19 20:46,3.79634,16.816,24.97,0.84,20.45,293,17969,34.56,156,8076,81.97,2286,222.6,222.6,222.4,222.4,1.384,0.4463,0.4461,205.3,0.4279,0.4282,272,205,1095.1,216.4,227.8,213.2,226.1,175.9,3.046,5.179,46,34.96,46.23,0.35
2020/12/19 21:31,3.79681,18.001,25.17,0.95,20.68,292,17898,34.405,131,8045,81.66,2156,222.1,222.1,222,222,1.374,0.4255,0.4253,191.1,0.4132,0.4135,250,204.1,942.8,168.5,175.5,165.8,175,151.6,2.786,5.164,46,23.59,46.28,0.503
2020/12/19 21:39,3.80398,17.394,25.04,1.14,20.64,294,18055,34.643,161,8097,82.18,2280,224.4,224.4,224.2,224.3,1.394,0.4348,0.4346,199.1,0.4235,0.4238,276,203.5,1085,164.3,164.5,153.4,164,143.1,2.929,5.084,46,29.48,46.28,0.505
2020/12/19 22:22,3.77664,17.364,25.04,1.23,20.61,295,18006,34.879,165,8128,82.5,2283,222.6,222.6,222.4,222.4,1.389,0.4343,0.434,200.4,0.423,0.4234,278,204.3,1088.4,196.6,188.3,171.8,179.4,149,2.918,4.956,46,17.23,46.05,0.478
2020/12/19 22:28,3.78881,16.72,25.44,1.17,20.68,293,17926,34.554,151,8070,81.91,2260,223.7,223.7,223.4,223.4,1.318,0.441,0.4408,206.4,0.4301,0.4305,268,204.5,1068.7,194.8,186.3,176.4,181.8,159.9,3.082,4.956,46,21.42,46.05,0.402
2020/12/19 23:14,3.8171,17.946,25.27,1,20.78,291,17934,34.29,141,8019,81.39,2234,224.7,224.7,224.5,224.5,1.327,0.4414,0.4411,190.9,0.4156,0.416,260,204.8,1033.7,193.5,204.5,177.4,197.4,153.1,2.822,4.986,46,10.17,46.13,0.416
2020/12/19 23:19,3.84722,16.972,24.78,1.12,20.84,291,18106,34.313,132,8033,81.54,2215,223.8,223.8,223.6,223.6,1.343,0.4501,0.4499,202.2,0.426,0.4263,251,204.9,1008,182,174.5,165.4,176.6,152.2,3.023,4.937,46,14.1,46.13,0.437
2020/12/19 23:42,3.77593,16.801,25.04,0.55,20.61,292,17821,34.43,152,8050,81.71,2270,219.8,219.8,219.5,219.5,1.307,0.4428,0.4425,204.9,0.4247,0.4251,269,203.7,1077.7,209.2,222.2,201.2,219,169.2,3.029,4.937,46,31.91,46.13,0.45
2020/12/20 0:10,3.88466,17.365,24.45,1.2,20.81,290,18252,34.256,153,8023,81.43,2280,224.4,224.4,224.2,224.2,1.512,0.4388,0.4386,197.1,0.4215,0.4218,271,204.4,1082.8,164.7,163.6,154.8,160.8,139.8,2.937,4.928,46,7.69,46.73,0.534
2020/12/20 0:47,3.82817,16.714,25.04,1.07,20.94,290,17927,34.251,160,7994,81.14,2328,223.8,223.8,223.6,223.6,1.556,0.4498,0.4496,204.3,0.4281,0.4284,277,204.5,1146.4,186.9,184.9,170.9,182.3,148.5,3.091,4.923,46,35.35,46.73,0.56
2020/12/20 1:18,3.82291,17.288,24.71,0.82,20.91,291,17967,34.294,142,8020,81.4,2233,223.6,223.6,223.3,223.3,1.595,0.4391,0.4389,198.2,0.4218,0.4221,260,204.2,1030.8,162.7,182.5,167.2,172.4,150.2,2.953,4.854,46,13.43,46.07,0.566
2020/12/20 1:48,3.82696,16.509,25.21,0.44,20.97,290,17975,34.278,168,8012,81.32,2341,224.7,224.7,224.6,224.6,1.548,0.444,0.4438,207.6,0.4323,0.4326,283,203.7,1157.7,211.1,206.4,186.6,205.7,160.6,3.152,4.516,46,36.55,46.07,0.546
2020/12/20 1:58,3.74527,16.497,24.91,0.65,20.94,291,17612,34.371,170,8015,81.35,2340,222.3,222.3,222.1,222.1,1.451,0.4427,0.4424,208.2,0.4305,0.4308,285,204.3,1161.8,179.2,188.2,170.4,176.3,151.1,3.139,4.464,46,43.72,46.07,0.429
2020/12/20 3:13,3.81503,18.368,25.27,0.71,20.42,292,18002,34.466,142,8043,81.63,2224,224.4,224.4,224.3,224.3,1.3,0.4362,0.4359,187.5,0.4119,0.4122,260,204.5,1014,174.3,151,156.6,159.1,140.2,2.74,4.193,46,9.71,46.04,0.556
2020/12/20 3:14,3.86074,18.096,25.27,0.71,20.45,290,18087,34.216,135,7991,81.11,2212,223.8,223.8,223.6,223.6,1.307,0.4364,0.4362,188.8,0.4126,0.413,255,204.3,1000,162.3,147.9,143,151.1,124.1,2.79,4.221,46,10.95,46.04,0.468
2020/12/20 3:51,3.88,16.527,25.01,0.68,20.51,289,18155,34.146,154,7983,81.03,2313,224,224,223.9,223.9,1.231,0.4484,0.4482,206.5,0.4305,0.4308,272,204,1119.6,197.4,191.8,181.5,184.9,155.1,3.142,4.265,46,39.72,46.04,0.415
2020/12/20 4:06,3.82674,15.985,25.21,0.92,20.78,290,17939,34.207,145,7994,81.14,2283,223.9,223.9,223.8,223.8,1.34,0.4551,0.4549,214,0.4379,0.4382,263,204.6,1088,178.2,184.9,169.8,186.7,158.8,3.285,4.286,46,5.34,45.75,0.402
2020/12/20 5:15,3.77002,16.937,25.37,0.34,20.78,292,17800,34.504,139,8044,81.64,2223,222.3,222.3,222.1,222.1,1.371,0.4429,0.4427,203.5,0.4258,0.4261,257,204.5,1016.6,193.3,170.7,153,155.6,135,3.029,4.168,46,11.8,45.86,0.436
2020/12/20 5:21,3.66119,20.36,25.57,0.36,20.88,309,18273,36.516,169,8471,85.98,2195,221.1,221.1,220.9,220.9,1.412,0.4145,0.4143,179.2,0.4003,0.4006,276,203.9,964,189.2,162,168.3,171.7,150.3,2.342,4.137,46,16.83,45.86,0.499
2020/12/20 5:29,3.83225,16.144,25.54,0.56,20.91,292,18066,34.419,149,8035,81.56,2277,223.8,223.8,223.6,223.6,1.529,0.4478,0.4476,213,0.4368,0.4371,266,203.1,1075.9,170.7,163.3,156.5,167.7,142.9,3.237,4.116,46,22.35,45.86,0.512
2020/12/20 5:52,3.76218,17.145,25.44,0.92,20.84,294,17883,34.716,172,8094,82.15,2324,224.9,224.9,224.7,224.7,1.528,0.439,0.4388,202.4,0.4273,0.4276,284,203.1,1133.8,213.9,209.9,199.8,203.1,169.1,3,4.103,46,39.88,45.86,0.466
2020/12/20 5:59,3.81526,16.819,25.04,0.95,20.78,294,18141,34.731,173,8099,82.21,2336,221.9,221.9,221.7,221.8,1.569,0.4407,0.4405,206.3,0.4282,0.4285,285,203,1143.1,204.5,200.4,180.6,188.4,155,3.044,4.065,46,44.91,45.86,0.447
2020/12/20 6:58,3.8055,15.939,25.28,1,21.04,291,17892,34.341,145,8013,81.33,2303,224.7,224.7,224.4,224.4,1.539,0.4665,0.4662,215.2,0.4399,0.4402,263,203.8,1110.4,179.6,155.2,148.5,151,132.6,3.306,4.053,46,44.45,45.86,0.535
2020/12/20 7:26,3.67977,17.687,24.75,0.88,20.88,292,17334,34.464,132,8020,81.4,2156,221.1,221.1,220.9,220.8,1.497,0.4252,0.425,194.6,0.4157,0.4162,251,202.2,943.9,216.8,188.4,183,191.9,166.2,2.861,4.11,46,19.75,45.96,0.517
2020/12/20 7:36,3.64604,16.607,24.98,0.48,20.91,291,17138,34.41,155,8001,81.22,2284,221.2,221.2,221,221,1.456,0.4467,0.4464,207,0.4282,0.4285,271,202.4,1100.7,231.7,215,209.6,209.4,183.4,3.114,4.11,46,27.94,45.96,0.378
2020/12/20 7:45,3.60031,17.105,24.78,0.62,20.91,295,17118,34.861,164,8086,82.08,2296,223.9,223.9,223.6,223.6,1.462,0.4456,0.4454,203.3,0.4272,0.4276,278,202.8,1112.8,194,180.1,181.2,186.6,161.3,3.014,4.127,46,35.31,45.96,0.462
2020/12/20 8:00,3.71675,16.547,24.75,0.61,20.81,291,17487,34.446,157,8013,81.34,2303,222.3,222.3,222.1,222.1,1.387,0.4488,0.4486,207.7,0.43,0.4303,274,202.6,1117,186.4,174.3,167.8,170.9,153.2,3.132,4.122,46,45.69,45.96,0.447
2020/12/20 8:48,3.67142,17.089,25.18,0.69,20.75,297,17565,35.017,164,8137,82.59,2297,221.5,221.5,221.2,221.2,1.277,0.4454,0.4451,204.6,0.4261,0.4264,277,203.2,1104.3,192.4,183.8,164.1,171.3,150,2.984,3.995,46,36.78,45.91,0.491
2020/12/20 8:55,3.70173,16.841,25.04,0.89,20.72,297,17728,35.035,157,8146,82.68,2285,225.2,225.2,225,225,1.311,0.4506,0.4504,207.8,0.433,0.4333,271,203.6,1086.8,184.3,187.6,178,178.7,150.5,3.074,3.934,46,43.24,45.91,0.427
2020/12/20 9:32,3.81736,17.43,24.88,0.76,20.52,289,17856,34.184,136,7972,80.92,2190,222.7,222.7,222.4,222.4,1.376,0.424,0.4238,195.7,0.4184,0.4187,256,199.9,976.3,181.4,170.5,156.7,157,133.4,2.926,3.875,46,24.27,46.13,0.462
2020/12/20 10:12,3.81302,17.167,24.78,0.69,20.65,290,17896,34.268,166,7998,81.19,2318,223.5,223.5,223.2,223.2,1.383,0.4343,0.4341,199.4,0.4229,0.4231,282,201.9,1127.8,185,177.7,174.2,167.8,152.7,2.989,3.933,46,8.93,46.17,0.394
2020/12/20 10:32,3.80226,16.631,24.78,1.08,20.71,290,17839,34.274,155,7995,81.16,2279,218.6,218.6,218.2,218.2,1.43,0.4354,0.4352,205.7,0.4243,0.4246,272,202.4,1081.8,247,228.5,199.2,210.5,167.7,3.07,3.978,46,24.55,46.17,0.39
2020/12/20 10:39,3.70107,19.895,25.01,0.99,20.78,305,18190,35.98,187,8349,84.74,2262,221,221,220.7,220.7,1.42,0.4113,0.4111,180.4,0.4014,0.4015,292,202.7,1047.2,218.6,215.8,193.4,186.4,156.8,2.421,3.981,46,30.17,46.17,0.339
2020/12/20 11:21,3.86075,17.741,24.65,0.92,20.64,289,18048,34.109,143,7975,80.94,2252,222.7,222.7,222.5,222.5,1.356,0.4401,0.4399,192.1,0.4148,0.4151,262,205,1049,191.2,177.6,157.9,149.5,137.7,2.854,4.223,46,16.08,46.12,0.338
2020/12/20 11:34,3.90776,17.031,24.48,1.11,20.64,287,18172,33.929,145,7938,80.57,2271,220.6,220.6,220.3,220.3,1.457,0.4395,0.4393,198.9,0.4195,0.4199,265,204.2,1070.2,183.1,162.8,154.3,158.1,142.4,2.991,4.229,46,26.42,46.12,0.338
2020/12/20 12:23,3.72836,20.794,24.71,0.94,20.64,300,18066,35.414,169,8242,83.65,2216,221.3,221.3,221.2,221.2,1.472,0.4053,0.4051,170.3,0.3916,0.3918,280,204.7,998.6,246.1,206.8,188.1,196,158.5,2.299,4.203,46,18.65,45.76,0.342
2020/12/20 12:38,3.87716,16.994,24.91,1.04,20.54,285,17870,33.661,162,7872,79.9,2350,223.7,223.7,223.5,223.5,1.528,0.4432,0.443,197.7,0.4214,0.4217,281,204.5,1173.8,196.7,173.9,172.8,164.7,147.3,3.038,4.454,46,29.1,45.76,0.412
2020/12/20 13:05,3.88041,17.312,25.14,0.99,20.34,288,18069,33.965,149,7949,80.68,2269,220.9,220.9,220.8,220.8,1.645,0.435,0.4347,196.1,0.417,0.4173,268,207,1071.2,253.3,219.8,201.9,197.1,162.5,2.931,4.425,46,4.16,46.21,0.396
2020/12/20 13:16,3.8963,19.415,24.64,1.15,20.28,285,17965,33.622,137,7875,79.93,2189,223.3,223.3,223.2,223.2,1.544,0.4118,0.4116,173.1,0.3964,0.3967,258,206,978.6,237.2,209.4,193.2,200.1,170,2.553,4.376,46,13.51,46.21,0.397
2020/12/20 13:34,3.88184,16.874,25.2,0.69,20.41,291,18295,34.372,163,8041,81.61,2316,224.8,224.8,224.6,224.6,1.664,0.4393,0.4391,203.6,0.4284,0.4288,279,205.6,1121.8,241.7,209.2,197.9,201.9,172.5,3.055,4.508,46,26.05,46.21,0.412
2020/12/20 14:34,3.82171,17.243,25.33,1.04,20.44,289,17871,34.177,156,7980,81,2308,220.9,220.9,220.7,220.7,1.623,0.4466,0.4463,197.8,0.4187,0.419,274,208.5,1122.8,235.3,201.9,206.2,223.5,182.3,2.944,4.717,46,25.62,46.16,0.407
2020/12/20 14:46,3.84753,16.901,25.27,1.02,20.44,287,17845,33.774,146,7920,80.39,2293,223.2,223.2,223,223,1.526,0.4518,0.4515,200.1,0.4233,0.4236,266,211.1,1106.1,208.5,189.7,172.4,190.6,150.1,3.05,4.72,46,34.98,46.16,0.533
2020/12/20 15:19,3.86935,16.796,23.88,1.25,16.7,291,18194,34.292,150,8026,81.47,2257,222.7,222.7,222.6,222.6,1.569,0.4343,0.434,204.1,0.4268,0.4271,268,210.4,1056.2,176.7,154.1,144.6,151.3,130.8,3.054,4.867,46,14.44,46.06,0.528
2020/12/20 15:36,3.81983,16.489,24.44,0.87,19.95,285,17612,33.693,145,7875,79.93,2278,223.1,223.1,223,223,1.52,0.4431,0.4428,204,0.4271,0.4275,266,210.6,1094.3,182.6,164.9,163,166.4,148.1,3.157,4.772,46,27.98,46.06,0.434
2020/12/20 16:02,3.86474,17.688,24.48,0.76,20.24,288,18028,34.055,142,7964,80.84,2234,224.1,224.1,224,224,1.508,0.4322,0.4319,192.3,0.4164,0.4168,262,210.6,1031.6,225.5,199.2,207.5,204.9,181.2,2.876,4.704,46,1.4,46.18,0.443
2020/12/20 16:23,3.86158,17.116,24.67,1.09,20.77,289,18032,34.073,152,7971,80.91,2291,223.2,223.2,223.2,223.2,1.416,0.4423,0.442,199.1,0.4223,0.4227,271,209.2,1099,205.8,183,167.7,176.1,150.6,2.995,4.666,46,17.87,46.18,0.53
